 -11.006 -11.006 -11.006 -11.008 -11.012 -11.022 -11.048 -11.113 -11.277 -11.692
 -12.088 -12.703 -13.578 -14.335 -14.674 -14.941 -15.199 -15.449 -15.695 -15.938
 -16.179 -16.419 -16.896 -17.372 -17.851 -18.335 -18.828 -19.334 -19.849 -20.374
 -20.903 -21.435 -21.966 -22.490 -23.018
  
 -11.155 -11.155 -11.155 -11.156 -11.158 -11.163 -11.175 -11.208 -11.290 -11.496
 -11.704 -12.022 -12.524 -13.296 -14.304 -14.893 -15.178 -15.440 -15.693 -15.940
 -16.184 -16.425 -16.903 -17.377 -17.850 -18.326 -18.808 -19.299 -19.800 -20.312
 -20.832 -21.356 -21.884 -22.418 -22.948
  
 -11.305 -11.305 -11.305 -11.306 -11.306 -11.309 -11.315 -11.330 -11.370 -11.472
 -11.572 -11.743 -11.996 -12.397 -13.027 -13.984 -15.014 -15.417 -15.684 -15.941
 -16.190 -16.436 -16.919 -17.394 -17.867 -18.339 -18.813 -19.292 -19.779 -20.278
 -20.785 -21.299 -21.818 -22.340 -22.868
  
 -11.469 -11.469 -11.469 -11.469 -11.469 -11.471 -11.474 -11.482 -11.503 -11.555
 -11.606 -11.687 -11.816 -12.020 -12.342 -12.851 -13.649 -14.804 -15.632 -15.929
 -16.191 -16.444 -16.936 -17.417 -17.892 -18.363 -18.833 -19.306 -19.783 -20.268
 -20.762 -21.265 -21.775 -22.290 -22.810
  
 -11.616 -11.616 -11.616 -11.616 -11.616 -11.617 -11.619 -11.623 -11.633 -11.659
 -11.685 -11.725 -11.789 -11.891 -12.055 -12.310 -12.715 -13.355 -14.352 -15.632
 -16.172 -16.441 -16.948 -17.437 -17.917 -18.392 -18.863 -19.332 -19.804 -20.279
 -20.761 -21.253 -21.753 -22.260 -22.771
  
 -10.874 -10.875 -10.876 -10.879 -10.887 -10.906 -10.955 -11.077 -11.381 -12.098
 -12.688 -13.277 -13.663 -13.952 -14.219 -14.475 -14.726 -14.973 -15.218 -15.462
 -15.704 -15.945 -16.425 -16.905 -17.390 -17.882 -18.384 -18.898 -19.421 -19.949
 -20.479 -21.003 -21.522 -22.035 -22.543
  
 -11.016 -11.016 -11.017 -11.018 -11.022 -11.032 -11.057 -11.120 -11.278 -11.672
 -12.044 -12.600 -13.310 -13.858 -14.179 -14.449 -14.707 -14.958 -15.205 -15.449
 -15.692 -15.932 -16.410 -16.887 -17.364 -17.846 -18.337 -18.838 -19.351 -19.873
 -20.401 -20.933 -21.463 -21.991 -22.515
  
 -11.161 -11.161 -11.161 -11.162 -11.164 -11.169 -11.182 -11.214 -11.294 -11.497
 -11.695 -12.003 -12.481 -13.184 -13.963 -14.401 -14.684 -14.947 -15.200 -15.449
 -15.693 -15.935 -16.414 -16.890 -17.364 -17.839 -18.318 -18.806 -19.304 -19.813
 -20.330 -20.854 -21.382 -21.913 -22.442
  
 -11.309 -11.309 -11.309 -11.309 -11.310 -11.312 -11.319 -11.335 -11.376 -11.478
 -11.578 -11.739 -11.989 -12.382 -12.990 -13.849 -14.585 -14.923 -15.190 -15.447
 -15.698 -15.944 -16.428 -16.904 -17.378 -17.850 -18.323 -18.801 -19.285 -19.780
 -20.285 -20.798 -21.317 -21.839 -22.365
  
 -11.459 -11.459 -11.459 -11.459 -11.460 -11.461 -11.464 -11.472 -11.492 -11.543
 -11.593 -11.672 -11.798 -12.005 -12.321 -12.818 -13.583 -14.571 -15.148 -15.434
 -15.696 -15.950 -16.442 -16.924 -17.400 -17.873 -18.343 -18.815 -19.290 -19.773
 -20.265 -20.766 -21.274 -21.789 -22.305
  
 -11.610 -11.610 -11.610 -11.610 -11.610 -11.610 -11.612 -11.615 -11.625 -11.650
 -11.674 -11.713 -11.775 -11.875 -12.046 -12.297 -12.695 -13.320 -14.268 -15.276
 -15.676 -15.945 -16.453 -16.943 -17.424 -17.900 -18.372 -18.841 -19.312 -19.786
 -20.267 -20.756 -21.253 -21.759 -22.269
  
 -10.914 -10.915 -10.916 -10.918 -10.924 -10.941 -10.984 -11.090 -11.354 -11.925
 -12.350 -12.779 -13.135 -13.435 -13.715 -13.979 -14.236 -14.485 -14.732 -14.976
 -15.219 -15.461 -15.944 -16.426 -16.908 -17.397 -17.894 -18.403 -18.922 -19.447
 -19.974 -20.500 -21.020 -21.533 -22.041
  
 -11.041 -11.041 -11.042 -11.043 -11.046 -11.055 -11.077 -11.133 -11.274 -11.627
 -11.942 -12.386 -12.906 -13.342 -13.667 -13.947 -14.212 -14.467 -14.715 -14.961
 -15.203 -15.445 -15.925 -16.403 -16.880 -17.361 -17.848 -18.345 -18.853 -19.372
 -19.899 -20.429 -20.961 -21.489 -22.012
  
 -11.180 -11.180 -11.180 -11.181 -11.183 -11.188 -11.200 -11.230 -11.305 -11.494
 -11.676 -11.955 -12.373 -12.942 -13.511 -13.895 -14.185 -14.451 -14.707 -14.956
 -15.201 -15.445 -15.926 -16.403 -16.877 -17.352 -17.829 -18.314 -18.809 -19.314
 -19.830 -20.352 -20.880 -21.411 -21.941
  
 -11.320 -11.320 -11.320 -11.320 -11.321 -11.324 -11.330 -11.345 -11.385 -11.483
 -11.578 -11.731 -11.966 -12.332 -12.876 -13.565 -14.102 -14.424 -14.695 -14.953
 -15.204 -15.450 -15.936 -16.414 -16.889 -17.361 -17.834 -18.310 -18.792 -19.284
 -19.786 -20.298 -20.815 -21.337 -21.863
  
 -11.464 -11.464 -11.464 -11.465 -11.465 -11.466 -11.469 -11.477 -11.497 -11.548
 -11.597 -11.674 -11.797 -11.993 -12.298 -12.770 -13.459 -14.219 -14.654 -14.938
 -15.201 -15.455 -15.949 -16.432 -16.909 -17.382 -17.854 -18.325 -18.799 -19.279
 -19.769 -20.267 -20.774 -21.288 -21.805
  
 -11.613 -11.613 -11.613 -11.613 -11.614 -11.614 -11.616 -11.620 -11.630 -11.655
 -11.680 -11.719 -11.782 -11.880 -12.041 -12.288 -12.678 -13.279 -14.123 -14.842
 -15.180 -15.449 -15.958 -16.449 -16.931 -17.407 -17.880 -18.351 -18.821 -19.294
 -19.772 -20.259 -20.755 -21.258 -21.768
  
 -11.112 -11.112 -11.113 -11.114 -11.119 -11.131 -11.161 -11.235 -11.400 -11.681
 -11.843 -12.011 -12.204 -12.426 -12.672 -12.933 -13.198 -13.462 -13.722 -13.981
 -14.238 -14.491 -14.984 -15.470 -15.953 -16.439 -16.927 -17.422 -17.928 -18.444
 -18.966 -19.490 -20.011 -20.527 -21.037
  
 -11.215 -11.215 -11.215 -11.216 -11.219 -11.225 -11.241 -11.282 -11.379 -11.589
 -11.748 -11.933 -12.131 -12.354 -12.606 -12.877 -13.154 -13.427 -13.692 -13.953
 -14.211 -14.464 -14.956 -15.437 -15.917 -16.397 -16.878 -17.366 -17.864 -18.374
 -18.895 -19.423 -19.953 -20.483 -21.007
  
 -11.319 -11.319 -11.320 -11.320 -11.321 -11.324 -11.333 -11.354 -11.408 -11.537
 -11.654 -11.813 -12.018 -12.257 -12.523 -12.813 -13.108 -13.397 -13.672 -13.938
 -14.200 -14.455 -14.948 -15.430 -15.906 -16.383 -16.859 -17.338 -17.825 -18.322
 -18.830 -19.349 -19.875 -20.406 -20.937
  
 -11.427 -11.427 -11.427 -11.427 -11.428 -11.429 -11.433 -11.445 -11.474 -11.547
 -11.615 -11.725 -11.879 -12.095 -12.373 -12.693 -13.029 -13.353 -13.647 -13.926
 -14.194 -14.454 -14.952 -15.435 -15.913 -16.388 -16.861 -17.334 -17.812 -18.296
 -18.791 -19.297 -19.812 -20.333 -20.859
  
 -11.540 -11.540 -11.540 -11.540 -11.540 -11.541 -11.543 -11.549 -11.564 -11.604
 -11.642 -11.702 -11.796 -11.946 -12.158 -12.457 -12.834 -13.234 -13.593 -13.900
 -14.184 -14.452 -14.960 -15.449 -15.928 -16.404 -16.877 -17.347 -17.820 -18.296
 -18.779 -19.272 -19.774 -20.285 -20.800
  
 -11.659 -11.659 -11.659 -11.659 -11.659 -11.660 -11.661 -11.664 -11.672 -11.693
 -11.713 -11.746 -11.798 -11.879 -12.016 -12.211 -12.504 -12.912 -13.393 -13.820
 -14.153 -14.440 -14.965 -15.461 -15.946 -16.425 -16.900 -17.371 -17.841 -18.312
 -18.787 -19.269 -19.759 -20.259 -20.766
  
 -11.488 -11.487 -11.487 -11.487 -11.489 -11.493 -11.505 -11.535 -11.607 -11.748
 -11.846 -11.952 -12.057 -12.158 -12.258 -12.366 -12.493 -12.643 -12.822 -13.023
 -13.252 -13.490 -13.989 -14.495 -15.001 -15.496 -15.982 -16.469 -16.960 -17.460
 -17.967 -18.481 -18.998 -19.514 -20.027
  
 -11.549 -11.549 -11.549 -11.549 -11.550 -11.553 -11.561 -11.582 -11.634 -11.748
 -11.835 -11.941 -12.052 -12.159 -12.259 -12.360 -12.472 -12.606 -12.769 -12.964
 -13.191 -13.432 -13.936 -14.445 -14.949 -15.439 -15.922 -16.405 -16.894 -17.391
 -17.899 -18.418 -18.944 -19.472 -19.998
  
 -11.613 -11.613 -11.613 -11.613 -11.613 -11.615 -11.620 -11.634 -11.668 -11.749
 -11.820 -11.913 -12.025 -12.143 -12.253 -12.356 -12.461 -12.583 -12.735 -12.925
 -13.148 -13.392 -13.910 -14.422 -14.927 -15.415 -15.894 -16.372 -16.853 -17.341
 -17.840 -18.349 -18.870 -19.397 -19.929
  
 -11.686 -11.686 -11.686 -11.686 -11.686 -11.687 -11.690 -11.698 -11.719 -11.770
 -11.816 -11.886 -11.979 -12.096 -12.222 -12.340 -12.450 -12.568 -12.711 -12.897
 -13.120 -13.366 -13.897 -14.416 -14.924 -15.413 -15.891 -16.365 -16.840 -17.319
 -17.806 -18.303 -18.811 -19.329 -19.853
  
 -11.768 -11.768 -11.768 -11.768 -11.768 -11.769 -11.770 -11.775 -11.786 -11.815
 -11.843 -11.885 -11.948 -12.039 -12.155 -12.289 -12.422 -12.550 -12.693 -12.869
 -13.090 -13.345 -13.890 -14.419 -14.931 -15.423 -15.901 -16.374 -16.847 -17.320
 -17.797 -18.283 -18.778 -19.284 -19.798
  
 -11.858 -11.858 -11.858 -11.858 -11.858 -11.859 -11.859 -11.861 -11.867 -11.883
 -11.898 -11.922 -11.958 -12.014 -12.098 -12.209 -12.350 -12.505 -12.664 -12.842
 -13.060 -13.317 -13.883 -14.424 -14.942 -15.438 -15.919 -16.393 -16.866 -17.336
 -17.808 -18.284 -18.769 -19.262 -19.765
 

 HEII      HE2 3      HE2 5      0

   36     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02   .1000       .1259
           .1585       .1995       .2512       .3162       .3981       .5012
           .6310       .7943       1.000       1.259       1.585       1.995
           2.512       3.981       6.310       10.00       15.85       25.12
           39.81       63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  11     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00       17.00

  
 -10.549 -10.549 -10.550 -10.551 -10.553 -10.558 -10.572 -10.608 -10.696 -10.918
 -11.475 -12.017 -12.874 -14.213 -15.690 -16.047 -16.296 -16.537 -16.775 -17.010
 -17.247 -17.482 -17.721 -17.960 -18.204 -18.696 -19.199 -19.707 -20.222 -20.742
 -21.256 -21.772 -22.297 -22.822 -23.342 -23.862
  
 -10.700 -10.700 -10.700 -10.701 -10.702 -10.705 -10.712 -10.729 -10.774 -10.885
 -11.163 -11.434 -11.863 -12.544 -13.619 -15.252 -16.299 -16.560 -16.804 -17.043
 -17.279 -17.513 -17.748 -17.983 -18.220 -18.699 -19.189 -19.689 -20.196 -20.706
 -21.216 -21.732 -22.246 -22.762 -23.282 -23.802
  
 -10.851 -10.851 -10.851 -10.851 -10.852 -10.853 -10.857 -10.866 -10.888 -10.943
 -11.083 -11.218 -11.433 -11.773 -12.312 -13.166 -14.514 -16.311 -16.824 -17.073
 -17.314 -17.551 -17.786 -18.019 -18.253 -18.722 -19.199 -19.685 -20.181 -20.686
 -21.196 -21.706 -22.216 -22.726 -23.236 -23.752
  
 -11.002 -11.002 -11.002 -11.002 -11.002 -11.003 -11.004 -11.009 -11.020 -11.048
 -11.117 -11.185 -11.292 -11.463 -11.732 -12.160 -12.837 -13.909 -15.585 -17.061
 -17.341 -17.586 -17.826 -18.061 -18.295 -18.760 -19.227 -19.701 -20.186 -20.676
 -21.176 -21.686 -22.191 -22.696 -23.206 -23.716
  
 -11.152 -11.152 -11.152 -11.152 -11.152 -11.153 -11.154 -11.156 -11.161 -11.175
 -11.210 -11.244 -11.298 -11.383 -11.517 -11.731 -12.070 -12.607 -13.457 -14.803
 -16.797 -17.606 -17.857 -18.100 -18.338 -18.806 -19.270 -19.736 -20.205 -20.686
 -21.176 -21.671 -22.176 -22.686 -23.191 -23.696
  
 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.304 -11.307 -11.314
 -11.331 -11.348 -11.375 -11.418 -11.485 -11.592 -11.761 -12.030 -12.455 -13.129
 -14.197 -15.882 -17.790 -18.125 -18.373 -18.851 -19.318 -19.780 -20.245 -20.715
 -21.191 -21.676 -22.171 -22.671 -23.176 -23.686
  
 -10.551 -10.551 -10.552 -10.553 -10.555 -10.560 -10.574 -10.609 -10.697 -10.919
 -11.473 -12.011 -12.852 -14.048 -14.799 -15.072 -15.322 -15.564 -15.801 -16.036
 -16.270 -16.505 -16.741 -16.978 -17.217 -17.703 -18.200 -18.706 -19.219 -19.736
 -20.254 -20.775 -21.295 -21.815 -22.335 -22.855
  
 -10.701 -10.701 -10.701 -10.702 -10.703 -10.706 -10.713 -10.730 -10.774 -10.885
 -11.163 -11.433 -11.861 -12.537 -13.587 -14.865 -15.328 -15.582 -15.827 -16.066
 -16.302 -16.536 -16.770 -17.003 -17.238 -17.712 -18.195 -18.689 -19.192 -19.701
