********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -12.025 -12.025 -12.025 -12.024 -12.024 -12.024 -12.024 -12.026 -12.033 -12.040
 -12.052 -12.072 -12.105 -12.160 -12.248 -12.389 -12.651 -13.009 -13.585 -14.504
 -15.968 -19.916 -20.409 -20.886 -21.358 -21.827 -22.295 -22.763 -23.231 -23.699
 -24.167 -24.635 -25.103 -25.570 -26.038

 -10.960 -10.961 -10.963 -10.969 -10.983 -11.020 -11.115 -11.356 -11.975 -12.567
 -13.507 -14.989 -16.713 -17.081 -17.332 -17.579 -17.824 -18.069 -18.315 -18.563
 -18.811 -19.313 -19.817 -20.322 -20.826 -21.331 -21.835 -22.339 -22.843 -23.347
 -23.852 -24.356 -24.860 -25.364 -25.869

 -11.105 -11.105 -11.106 -11.108 -11.114 -11.132 -11.177 -11.295 -11.614 -11.907
 -12.373 -13.114 -14.292 -16.114 -17.334 -17.594 -17.841 -18.086 -18.329 -18.573
 -18.817 -19.312 -19.813 -20.317 -20.821 -21.326 -21.831 -22.336 -22.841 -23.345
 -23.850 -24.355 -24.860 -25.364 -25.869

 -11.241 -11.241 -11.241 -11.241 -11.243 -11.251 -11.271 -11.326 -11.471 -11.615
 -11.875 -12.239 -12.821 -13.749 -15.223 -17.285 -17.857 -18.106 -18.351 -18.593
 -18.834 -19.320 -19.813 -20.312 -20.815 -21.318 -21.821 -22.324 -22.827 -23.330
 -23.832 -24.335 -24.838 -25.341 -25.844

 -11.347 -11.346 -11.346 -11.345 -11.345 -11.347 -11.355 -11.379 -11.447 -11.515
 -11.626 -11.850 -12.132 -12.587 -13.317 -14.483 -16.330 -18.093 -18.373 -18.619
 -18.860 -19.341 -19.824 -20.315 -20.811 -21.307 -21.804 -22.300 -22.796 -23.292
 -23.788 -24.285 -24.781 -25.277 -25.773

 -11.447 -11.446 -11.446 -11.445 -11.445 -11.444 -11.447 -11.456 -11.486 -11.519
 -11.572 -11.659 -11.801 -12.071 -12.427 -13.002 -13.926 -15.399 -17.654 -18.638
 -18.888 -19.371 -19.848 -20.329 -20.815 -21.301 -21.786 -22.272 -22.757 -23.243
 -23.728 -24.213 -24.699 -25.184 -25.669

 -11.594 -11.593 -11.593 -11.592 -11.592 -11.591 -11.592 -11.595 -11.609 -11.624
 -11.650 -11.693 -11.762 -11.875 -12.094 -12.374 -12.830 -13.563 -14.732 -16.586
 -18.813 -19.402 -19.882 -20.356 -20.833 -21.308 -21.783 -22.258 -22.733 -23.208
 -23.682 -24.157 -24.632 -25.107 -25.581

 -11.934 -11.933 -11.933 -11.933 -11.933 -11.933 -11.934 -11.937 -11.944 -11.952
 -11.965 -11.987 -12.021 -12.077 -12.166 -12.308 -12.563 -12.926 -13.504 -14.424
 -15.887 -19.422 -19.916 -20.393 -20.865 -21.335 -21.804 -22.273 -22.741 -23.210
 -23.678 -24.147 -24.615 -25.083 -25.552

 -10.934 -10.933 -10.935 -10.939 -10.951 -10.985 -11.076 -11.309 -11.937 -12.521
 -13.452 -14.905 -16.286 -16.590 -16.841 -17.087 -17.331 -17.574 -17.819 -18.064
 -18.313 -18.812 -19.316 -19.821 -20.325 -20.828 -21.331 -21.834 -22.337 -22.839
 -23.342 -23.845 -24.348 -24.851 -25.353

 -11.115 -11.115 -11.116 -11.119 -11.126 -11.145 -11.193 -11.313 -11.624 -11.921
 -12.391 -13.137 -14.317 -16.049 -16.849 -17.103 -17.350 -17.593 -17.836 -18.077
 -18.322 -18.814 -19.312 -19.815 -20.320 -20.824 -21.328 -21.832 -22.336 -22.840
 -23.345 -23.849 -24.353 -24.857 -25.361

 -11.262 -11.262 -11.263 -11.264 -11.267 -11.276 -11.299 -11.358 -11.508 -11.655
 -11.900 -12.271 -12.860 -13.795 -15.269 -16.994 -17.365 -17.615 -17.859 -18.100
 -18.341 -18.825 -19.315 -19.812 -20.315 -20.819 -21.324 -21.829 -22.334 -22.838
 -23.343 -23.848 -24.353 -24.858 -25.362

 -11.406 -11.406 -11.406 -11.406 -11.407 -11.411 -11.421 -11.449 -11.521 -11.593
 -11.707 -11.912 -12.203 -12.665 -13.402 -14.572 -16.386 -17.621 -17.881 -18.127
 -18.368 -18.847 -19.329 -19.817 -20.313 -20.814 -21.318 -21.821 -22.324 -22.828
 -23.331 -23.834 -24.338 -24.841 -25.344

 -11.523 -11.523 -11.523 -11.522 -11.522 -11.523 -11.527 -11.539 -11.571 -11.605
 -11.659 -11.747 -11.889 -12.152 -12.513 -13.090 -14.012 -15.478 -17.550 -18.146
 -18.395 -18.878 -19.355 -19.834 -20.319 -20.813 -21.311 -21.808 -22.306 -22.803
 -23.300 -23.798 -24.295 -24.792 -25.290

 -11.630 -11.630 -11.629 -11.629 -11.628 -11.628 -11.628 -11.632 -11.645 -11.660
 -11.685 -11.726 -11.793 -11.903 -12.131 -12.409 -12.860 -13.586 -14.746 -16.585
 -18.379 -18.909 -19.389 -19.863 -20.340 -20.823 -21.310 -21.797 -22.283 -22.770
 -23.257 -23.744 -24.230 -24.717 -25.204

 -11.766 -11.766 -11.765 -11.765 -11.764 -11.764 -11.763 -11.764 -11.769 -11.775
 -11.786 -11.805 -11.837 -11.890 -11.977 -12.118 -12.386 -12.740 -13.313 -14.232
 -15.699 -18.928 -19.423 -19.900 -20.372 -20.847 -21.323 -21.799 -22.275 -22.750
 -23.226 -23.702 -24.177 -24.653 -25.129

 -10.958 -10.959 -10.961 -10.967 -10.981 -11.018 -11.112 -11.352 -11.971 -12.561
 -13.494 -14.888 -15.829 -16.101 -16.351 -16.596 -16.839 -17.081 -17.324 -17.569
 -17.814 -18.312 -18.814 -19.319 -19.824 -20.327 -20.830 -21.332 -21.833 -22.335
 -22.837 -23.339 -23.840 -24.342 -24.844

 -11.098 -11.098 -11.099 -11.101 -11.107 -11.124 -11.169 -11.286 -11.606 -11.898
 -12.363 -13.102 -14.267 -15.817 -16.360 -16.613 -16.859 -17.102 -17.343 -17.584
 -17.826 -18.316 -18.812 -19.314 -19.818 -20.323 -20.827 -21.330 -21.832 -22.335
 -22.837 -23.340 -23.842 -24.345 -24.848

 -11.230 -11.229 -11.229 -11.230 -11.232 -11.239 -11.259 -11.314 -11.458 -11.601
 -11.863 -12.226 -12.807 -13.732 -15.178 -16.569 -16.875 -17.124 -17.368 -17.609
 -17.848 -18.329 -18.817 -19.312 -19.814 -20.318 -20.823 -21.326 -21.830 -22.334
 -22.838 -23.342 -23.845 -24.349 -24.853

 -11.354 -11.353 -11.352 -11.352 -11.352 -11.354 -11.362 -11.386 -11.453 -11.522
 -11.633 -11.857 -12.139 -12.594 -13.324 -14.488 -16.235 -17.134 -17.390 -17.636
 -17.877 -18.354 -18.833 -19.319 -19.813 -20.313 -20.817 -21.322 -21.826 -22.331
 -22.836 -23.341 -23.845 -24.350 -24.855

 -11.564 -11.564 -11.564 -11.564 -11.565 -11.567 -11.572 -11.586 -11.622 -11.658
 -11.715 -11.807 -11.953 -12.199 -12.567 -13.153 -14.082 -15.547 -17.276 -17.654
 -17.904 -18.386 -18.861 -19.338 -19.822 -20.314 -20.813 -21.316 -21.820 -22.324
 -22.827 -23.331 -23.835 -24.339 -24.843

 -11.692 -11.692 -11.692 -11.692 -11.692 -11.692 -11.694 -11.700 -11.716 -11.733
 -11.760 -11.804 -11.874 -11.987 -12.195 -12.483 -12.942 -13.673 -14.835 -16.642
 -17.909 -18.417 -18.897 -19.370 -19.845 -20.326 -20.815 -21.312 -21.811 -22.309
 -22.808 -23.306 -23.804 -24.303 -24.801

 -11.807 -11.807 -11.807 -11.806 -11.806 -11.806 -11.806 -11.807 -11.814 -11.820
 -11.832 -11.852 -11.885 -11.938 -12.025 -12.165 -12.432 -12.788 -13.361 -14.276
 -15.734 -18.435 -18.931 -19.408 -19.879 -20.352 -20.831 -21.317 -21.805 -22.293
 -22.781 -23.269 -23.757 -24.245 -24.733

 -10.967 -10.969 -10.971 -10.977 -10.992 -11.030 -11.126 -11.368 -11.982 -12.572
 -13.494 -14.737 -15.350 -15.613 -15.863 -16.107 -16.349 -16.589 -16.831 -17.073
 -17.318 -17.813 -18.313 -18.817 -19.322 -19.826 -20.329 -20.831 -21.332 -21.833
 -22.334 -22.834 -23.335 -23.835 -24.335

 -11.114 -11.115 -11.116 -11.119 -11.126 -11.144 -11.191 -11.311 -11.623 -11.918
 -12.387 -13.128 -14.272 -15.500 -15.872 -16.124 -16.370 -16.612 -16.852 -17.092
 -17.333 -17.819 -18.313 -18.813 -19.317 -19.822 -20.326 -20.829 -21.331 -21.832
 -22.333 -22.834 -23.334 -23.835 -24.335

 -11.258 -11.258 -11.258 -11.259 -11.263 -11.271 -11.294 -11.352 -11.502 -11.648
 -11.895 -12.265 -12.852 -13.779 -15.166 -16.112 -16.385 -16.635 -16.878 -17.118
 -17.357 -17.836 -18.321 -18.814 -19.313 -19.816 -20.321 -20.825 -21.328 -21.831
 -22.332 -22.833 -23.334 -23.835 -24.336

 -11.396 -11.396 -11.396 -11.396 -11.397 -11.401 -11.411 -11.438 -11.510 -11.581
 -11.695 -11.901 -12.191 -12.653 -13.387 -14.546 -16.094 -16.646 -16.899 -17.145
 -17.386 -17.863 -18.340 -18.823 -19.314 -19.813 -20.316 -20.820 -21.325 -21.828
 -22.330 -22.832 -23.333 -23.835 -24.336

 -11.530 -11.529 -11.529 -11.529 -11.529 -11.530 -11.534 -11.545 -11.578 -11.612
 -11.666 -11.754 -11.896 -12.159 -12.519 -13.096 -14.016 -15.456 -16.852 -17.162
 -17.412 -17.895 -18.370 -18.845 -19.326 -19.816 -20.313 -20.815 -21.319 -21.824
 -22.327 -22.830 -23.332 -23.834 -24.337

 -11.653 -11.653 -11.652 -11.652 -11.651 -11.651 -11.652 -11.656 -11.669 -11.684
 -11.710 -11.751 -11.819 -11.930 -12.154 -12.434 -12.887 -13.613 -14.772 -16.513
 -17.422 -17.925 -18.405 -18.878 -19.351 -19.830 -20.318 -20.813 -21.314 -21.818
 -22.323 -22.827 -23.330 -23.834 -24.337

 -11.864 -11.864 -11.864 -11.864 -11.864 -11.864 -11.865 -11.868 -11.876 -11.885
 -11.898 -11.920 -11.955 -12.012 -12.102 -12.247 -12.495 -12.860 -13.441 -14.365
 -15.822 -17.942 -18.438 -18.916 -19.387 -19.859 -20.336 -20.820 -21.313 -21.813
 -22.317 -22.822 -23.326 -23.831 -24.335

 -10.958 -10.958 -10.960 -10.965 -10.979 -11.015 -11.108 -11.345 -11.958 -12.536
 -13.417 -14.427 -14.865 -15.126 -15.376 -15.620 -15.860 -16.100 -16.339 -16.581
 -16.823 -17.314 -17.812 -18.315 -18.820 -19.324 -19.828 -20.330 -20.832 -21.333
 -21.834 -22.334 -22.835 -23.335 -23.835

 -11.120 -11.121 -11.122 -11.125 -11.133 -11.152 -11.200 -11.320 -11.627 -11.923
 -12.390 -13.122 -14.198 -15.075 -15.384 -15.636 -15.882 -16.123 -16.363 -16.602
 -16.840 -17.323 -17.814 -18.312 -18.815 -19.320 -19.824 -20.328 -20.830 -21.332
 -21.833 -22.334 -22.834 -23.335 -23.835

 -11.268 -11.268 -11.269 -11.270 -11.274 -11.283 -11.307 -11.367 -11.519 -11.666
 -11.906 -12.277 -12.864 -13.781 -15.016 -15.631 -15.896 -16.146 -16.389 -16.628
 -16.866 -17.343 -17.825 -18.314 -18.812 -19.315 -19.819 -20.324 -20.828 -21.330
 -21.832 -22.333 -22.834 -23.334 -23.835

 -11.414 -11.414 -11.414 -11.415 -11.417 -11.421 -11.432 -11.462 -11.536 -11.610
 -11.726 -11.920 -12.214 -12.680 -13.417 -14.555 -15.780 -16.156 -16.409 -16.655
 -16.896 -17.372 -17.847 -18.327 -18.815 -19.312 -19.814 -20.319 -20.823 -21.327
 -21.830 -22.332 -22.833 -23.334 -23.834

 -11.556 -11.556 -11.556 -11.556 -11.557 -11.559 -11.564 -11.577 -11.613 -11.649
 -11.706 -11.797 -11.942 -12.190 -12.557 -13.140 -14.063 -15.442 -16.395 -16.671
 -16.922 -17.405 -17.878 -18.352 -18.830 -19.317 -19.812 -20.314 -20.818 -21.323
 -21.827 -22.329 -22.831 -23.333 -23.834

 -11.696 -11.696 -11.696 -11.695 -11.695 -11.696 -11.698 -11.704 -11.720 -11.737
 -11.764 -11.808 -11.878 -11.991 -12.199 -12.486 -12.945 -13.674 -14.826 -16.371
 -16.931 -17.434 -17.914 -18.386 -18.858 -19.335 -19.819 -20.313 -20.813 -21.317
 -21.822 -22.326 -22.829 -23.331 -23.833

 -11.829 -11.828 -11.828 -11.828 -11.828 -11.827 -11.828 -11.829 -11.836 -11.843
 -11.855 -11.875 -11.908 -11.962 -12.049 -12.189 -12.454 -12.811 -13.384 -14.299
 -15.732 -17.449 -17.946 -18.424 -18.895 -19.366 -19.840 -20.323 -20.814 -21.312
 -21.816 -22.320 -22.825 -23.328 -23.832

 -10.973 -10.974 -10.976 -10.982 -10.997 -11.033 -11.127 -11.363 -11.957 -12.512
 -13.303 -14.030 -14.377 -14.639 -14.890 -15.133 -15.373 -15.612 -15.851 -16.090
 -16.331 -16.818 -17.313 -17.814 -18.318 -18.822 -19.326 -19.829 -20.331 -20.833
 -21.333 -21.834 -22.334 -22.835 -23.335

 -11.116 -11.117 -11.117 -11.120 -11.127 -11.145 -11.191 -11.309 -11.617 -11.906
 -12.361 -13.062 -13.995 -14.607 -14.895 -15.148 -15.395 -15.636 -15.875 -16.113
 -16.351 -16.831 -17.318 -17.813 -18.314 -18.818 -19.323 -19.826 -20.329 -20.831
 -21.333 -21.834 -22.334 -22.834 -23.335

 -11.257 -11.257 -11.257 -11.258 -11.261 -11.270 -11.292 -11.349 -11.497 -11.641
 -11.887 -12.251 -12.825 -13.699 -14.703 -15.144 -15.407 -15.657 -15.900 -16.140
 -16.378 -16.853 -17.332 -17.818 -18.313 -18.814 -19.318 -19.822 -20.326 -20.829
 -21.331 -21.833 -22.334 -22.834 -23.334

 -11.393 -11.392 -11.392 -11.393 -11.393 -11.397 -11.407 -11.433 -11.504 -11.574
 -11.687 -11.895 -12.182 -12.638 -13.358 -14.429 -15.348 -15.666 -15.919 -16.166
 -16.407 -16.882 -17.356 -17.834 -18.319 -18.813 -19.313 -19.817 -20.322 -20.826
 -21.329 -21.831 -22.333 -22.833 -23.334

 -11.569 -11.569 -11.569 -11.569 -11.570 -11.572 -11.578 -11.593 -11.630 -11.667
 -11.725 -11.817 -11.964 -12.203 -12.572 -13.156 -14.067 -15.295 -15.913 -16.180
 -16.431 -16.915 -17.388 -17.861 -18.337 -18.821 -19.314 -19.813 -20.317 -20.821
 -21.325 -21.829 -22.331 -22.832 -23.333

 -11.713 -11.713 -11.713 -11.713 -11.713 -11.714 -11.717 -11.724 -11.742 -11.760
 -11.788 -11.834 -11.906 -12.022 -12.217 -12.508 -12.971 -13.704 -14.835 -16.059
 -16.440 -16.943 -17.423 -17.896 -18.367 -18.842 -19.324 -19.815 -20.313 -20.816
 -21.320 -21.825 -22.328 -22.830 -23.332

 -11.857 -11.857 -11.857 -11.857 -11.857 -11.857 -11.858 -11.861 -11.869 -11.877
 -11.891 -11.913 -11.948 -12.005 -12.095 -12.239 -12.487 -12.852 -13.431 -14.348
 -15.719 -16.956 -17.454 -17.933 -18.404 -18.874 -19.348 -19.828 -20.316 -20.813
 -21.315 -21.819 -22.324 -22.827 -23.330

 -10.990 -10.992 -10.994 -11.000 -11.014 -11.050 -11.140 -11.366 -11.921 -12.419
 -13.053 -13.571 -13.887 -14.150 -14.402 -14.647 -14.888 -15.126 -15.364 -15.602
 -15.841 -16.324 -16.815 -17.313 -17.815 -18.320 -18.824 -19.328 -19.830 -20.332
 -20.833 -21.334 -21.834 -22.335 -22.835

 -11.132 -11.132 -11.134 -11.136 -11.143 -11.162 -11.208 -11.323 -11.617 -11.896
 -12.327 -12.958 -13.676 -14.121 -14.404 -14.660 -14.907 -15.149 -15.388 -15.626
 -15.863 -16.339 -16.823 -17.314 -17.813 -18.316 -18.820 -19.325 -19.828 -20.330
 -20.832 -21.333 -21.834 -22.334 -22.835

 -11.274 -11.275 -11.275 -11.276 -11.280 -11.289 -11.312 -11.370 -11.517 -11.661
 -11.893 -12.249 -12.799 -13.580 -14.302 -14.653 -14.917 -15.169 -15.413 -15.652
 -15.890 -16.363 -16.840 -17.323 -17.814 -18.313 -18.816 -19.321 -19.825 -20.328
 -20.830 -21.332 -21.833 -22.334 -22.834

 -11.416 -11.416 -11.416 -11.417 -11.418 -11.422 -11.434 -11.462 -11.535 -11.607
 -11.721 -11.913 -12.200 -12.652 -13.346 -14.270 -14.883 -15.175 -15.429 -15.677
 -15.918 -16.394 -16.866 -17.341 -17.824 -18.315 -18.813 -19.316 -19.820 -20.325
 -20.828 -21.330 -21.832 -22.333 -22.834

 -11.556 -11.556 -11.556 -11.556 -11.557 -11.558 -11.563 -11.577 -11.612 -11.647
 -11.703 -11.793 -11.936 -12.182 -12.543 -13.113 -13.980 -14.979 -15.424 -15.689
 -15.941 -16.425 -16.899 -17.370 -17.845 -18.326 -18.815 -19.313 -19.815 -20.320
 -20.824 -21.328 -21.830 -22.332 -22.833

 -11.689 -11.689 -11.689 -11.689 -11.689 -11.689 -11.691 -11.696 -11.712 -11.728
 -11.755 -11.798 -11.867 -11.979 -12.189 -12.473 -12.925 -13.640 -14.705 -15.626
 -15.947 -16.452 -16.933 -17.406 -17.876 -18.349 -18.829 -19.317 -19.813 -20.315
 -20.819 -21.323 -21.827 -22.330 -22.832

 -11.869 -11.869 -11.869 -11.869 -11.869 -11.869 -11.871 -11.874 -11.883 -11.892
 -11.906 -11.929 -11.965 -12.023 -12.115 -12.261 -12.499 -12.866 -13.446 -14.352
 -15.572 -16.463 -16.963 -17.442 -17.914 -18.383 -18.855 -19.333 -19.819 -20.313
 -20.814 -21.318 -21.822 -22.326 -22.829

 -11.017 -11.017 -11.019 -11.024 -11.036 -11.069 -11.151 -11.355 -11.841 -12.239
 -12.700 -13.096 -13.400 -13.665 -13.919 -14.166 -14.405 -14.641 -14.879 -15.116
 -15.354 -15.833 -16.319 -16.813 -17.313 -17.817 -18.322 -18.826 -19.329 -19.831
 -20.333 -20.833 -21.334 -21.834 -22.335

 -11.158 -11.158 -11.159 -11.162 -11.169 -11.186 -11.229 -11.338 -11.608 -11.860
 -12.234 -12.739 -13.256 -13.626 -13.910 -14.167 -14.417 -14.661 -14.901 -15.139
 -15.376 -15.851 -16.330 -16.818 -17.313 -17.814 -18.318 -18.823 -19.327 -19.829
 -20.331 -20.833 -21.334 -21.834 -22.334

 -11.296 -11.296 -11.296 -11.298 -11.301 -11.310 -11.332 -11.388 -11.529 -11.665
 -11.881 -12.209 -12.695 -13.315 -13.830 -14.151 -14.419 -14.677 -14.924 -15.165
 -15.403 -15.876 -16.350 -16.830 -17.317 -17.813 -18.314 -18.818 -19.323 -19.827
 -20.330 -20.831 -21.333 -21.834 -22.334

 -11.435 -11.435 -11.435 -11.436 -11.438 -11.442 -11.453 -11.482 -11.554 -11.624
 -11.735 -11.915 -12.190 -12.615 -13.235 -13.941 -14.387 -14.678 -14.938 -15.187
 -15.430 -15.906 -16.378 -16.851 -17.330 -17.817 -18.313 -18.814 -19.318 -19.823
 -20.327 -20.830 -21.331 -21.833 -22.334

